time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
1507258800,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.3,54.3,51.02,0.89,1018.4,0.24,0.49,269.0,0.36,0.0,9.613
1507262400,Clear,clear-night,0.0,0.0,51.9,51.9,48.57,0.88,1018.4,0.19,0.24,137.0,0.19,0.0,9.613
1507266000,Clear,clear-night,0.0,0.0,50.95,50.95,47.99,0.9,1018.6,0.22,0.34,271.0,0.0,0.0,9.613
1507269600,Clear,clear-night,0.0,0.0,49.95,49.95,47.3,0.91,1018.4,0.16,1.09,230.0,0.0,0.0,4.409
1507273200,Clear,clear-night,0.0,0.0,49.98,49.98,45.89,0.86,1018.2,0.07,0.21,255.0,0.03,0.0,6.76
1507276800,Clear,clear-night,0.0,0.0,49.03,49.03,45.16,0.86,1018.4,0.19,0.3,219.0,0.03,0.0,8.675
1507280400,Clear,clear-night,0.0,0.0,48.83,48.83,45.66,0.89,1018.6,0.07,0.27,217.0,0.01,0.0,9.613
1507284000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,49.28,49.28,46.32,0.89,1018.8,0.09,0.24,212.0,0.67,0.0,6.76
1507287600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,50.34,50.34,46.69,0.87,1019.5,0.28,0.34,179.0,0.78,0.0,5.918
1507291200,Overcast,cloudy,0.0,0.0,52.87,52.87,48.34,0.85,1019.8,0.12,0.31,220.0,1.0,0.0,9.613
1507294800,Overcast,cloudy,0.0,0.0,55.68,55.68,50.15,0.82,1019.3,0.19,0.47,196.0,0.97,1.0,6.616
1507298400,Overcast,cloudy,0.0,0.0,58.22,58.22,52.02,0.8,1020.4,0.16,0.5,264.0,1.0,2.0,9.613
1507302000,Possible Drizzle,rain,0.0011,0.6,59.48,59.48,53.79,0.81,1020.8,4.19,4.19,279.0,1.0,3.0,7.604
1507305600,Drizzle,rain,0.0134,0.74,59.16,59.16,55.62,0.88,1020.5,1.34,2.58,259.0,1.0,3.0,4.236
1507309200,Drizzle,rain,0.0097,0.91,61.25,61.25,55.47,0.81,1020.0,2.37,2.38,321.0,1.0,3.0,9.587
1507312800,Overcast,cloudy,0.0004,0.18,61.85,61.85,55.25,0.79,1019.6,0.37,1.55,246.0,1.0,3.0,9.613
1507316400,Overcast,cloudy,0.0,0.0,63.43,63.43,54.28,0.72,1019.3,1.2,1.69,288.0,1.0,2.0,9.613
1507320000,Overcast,cloudy,0.0,0.0,64.01,64.01,54.17,0.7,1019.1,0.21,1.01,236.0,0.92,1.0,9.587
1507323600,Overcast,cloudy,0.0,0.0,63.51,63.51,53.69,0.7,1018.8,0.17,1.16,353.0,1.0,0.0,9.613
1507327200,Overcast,cloudy,0.0,0.0,62.13,62.13,55.13,0.78,1018.9,0.28,1.01,9.0,1.0,0.0,9.613
1507330800,Overcast,cloudy,0.0,0.0,59.54,59.54,54.8,0.84,1019.1,0.06,0.11,270.0,0.97,0.0,6.76
1507334400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.64,58.64,53.62,0.83,1019.1,0.03,0.14,102.0,0.75,0.0,9.587
1507338000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.62,57.62,52.95,0.84,1019.4,0.0,0.08,,0.75,0.0,9.613
1507341600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.51,56.51,52.44,0.86,1019.8,0.03,0.08,,0.81,0.0,6.76
1507345200,Overcast,cloudy,0.0,0.0,56.63,56.63,52.87,0.87,1020.0,0.33,0.33,182.0,1.0,0.0,9.596
1507348800,Overcast,cloudy,0.0,0.0,57.33,57.33,53.17,0.86,1019.9,0.21,0.28,171.0,1.0,0.0,9.546
1507352400,Overcast,cloudy,0.0,0.0,57.29,57.29,53.12,0.86,1019.7,1.6,3.22,126.0,1.0,0.0,9.596
1507356000,Overcast,cloudy,0.0,0.0,57.74,57.74,53.85,0.87,1019.9,2.07,2.07,184.0,1.0,0.0,9.553
1507359600,Overcast,cloudy,0.0,0.0,58.09,58.09,54.88,0.89,1019.4,1.76,1.76,146.0,1.0,0.0,9.613
1507363200,Overcast,cloudy,0.0,0.0,57.52,57.52,54.76,0.91,1018.9,0.45,0.45,198.0,1.0,0.0,9.596
1507366800,Overcast,cloudy,0.0,0.0,57.18,57.18,54.1,0.89,1019.1,2.05,2.05,138.0,0.97,0.0,5.905
1507370400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,56.79,56.79,53.66,0.89,1019.1,0.43,0.43,129.0,0.75,0.0,4.647
1507374000,Overcast,cloudy,0.0,0.0,56.45,56.45,53.73,0.91,1019.6,1.6,1.6,168.0,1.0,0.0,6.474
1507377600,Overcast,cloudy,0.0,0.0,58.3,58.3,54.03,0.86,1019.8,1.65,1.65,128.0,1.0,0.0,9.613
1507381200,Overcast,cloudy,0.0,0.0,60.58,60.58,55.68,0.84,1019.9,2.35,3.4,137.0,1.0,1.0,9.613
1507384800,Overcast,cloudy,0.0,0.0,63.73,63.73,57.8,0.81,1019.6,2.08,3.83,165.0,1.0,2.0,9.587
1507388400,Overcast,cloudy,0.0,0.0,65.65,65.71,59.54,0.81,1019.4,2.02,2.02,163.0,1.0,2.0,9.605
1507392000,Overcast,cloudy,0.0,0.0,67.85,68.0,60.66,0.78,1019.3,2.0,2.69,170.0,1.0,3.0,9.571
1507395600,Overcast,cloudy,0.0002,0.05,68.91,69.12,61.38,0.77,1018.4,3.59,5.62,184.0,1.0,3.0,9.571
1507399200,Overcast,cloudy,0.0,0.0,71.32,71.64,62.69,0.74,1017.3,3.32,3.53,165.0,1.0,3.0,9.605
1507402800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.85,74.11,62.42,0.67,1016.8,4.92,10.16,193.0,0.75,2.0,9.613
1507406400,Clear,clear-day,0.0,0.0,74.4,74.77,63.41,0.69,1015.9,5.24,5.24,183.0,0.01,1.0,9.613
1507410000,Clear,clear-day,0.0,0.0,73.61,73.9,62.66,0.69,1015.2,4.66,9.61,189.0,0.02,0.0,9.613
1507413600,Clear,clear-day,0.0,0.0,72.85,73.2,63.14,0.72,1015.3,4.98,4.98,165.0,0.05,0.0,9.997
1507417200,Clear,clear-night,0.0,0.0,70.9,71.13,61.93,0.73,1015.2,5.59,6.94,179.0,0.19,0.0,9.997
1507420800,Clear,clear-night,0.0,0.0,70.36,70.57,61.6,0.74,1015.2,3.99,8.97,158.0,0.18,0.0,9.997
1507424400,Clear,clear-night,0.0,0.0,69.14,69.3,61.07,0.76,1014.8,5.63,13.69,187.0,0.0,0.0,9.997
1507428000,Clear,clear-night,0.0,0.0,68.01,68.25,61.51,0.8,1014.8,6.35,7.22,173.0,0.0,0.0,9.997
1507431600,Clear,clear-night,0.0,0.0,68.64,68.88,61.56,0.78,1014.7,4.63,4.63,148.0,0.19,0.0,9.997
1507435200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.49,69.83,62.54,0.79,1014.3,6.15,6.15,168.0,0.75,0.0,9.997
1507438800,Overcast,cloudy,0.0,0.0,70.47,70.92,63.56,0.79,1013.5,3.68,14.1,183.0,1.0,0.0,9.997
1507442400,Overcast,cloudy,0.0,0.0,71.18,71.62,63.61,0.77,1013.5,4.46,8.81,195.0,1.0,0.0,9.997
1507446000,Overcast,cloudy,0.0,0.0,71.17,71.58,63.39,0.76,1012.6,3.52,9.47,233.0,1.0,0.0,9.997
1507449600,Overcast,cloudy,0.0,0.0,70.89,71.29,63.24,0.77,1012.0,5.81,11.23,178.0,1.0,0.0,9.997
1507453200,Overcast,cloudy,0.0,0.0,70.65,71.26,64.85,0.82,1011.3,6.78,11.63,193.0,1.0,0.0,9.997
1507456800,Overcast,cloudy,0.0,0.0,70.79,71.48,65.4,0.83,1010.6,6.27,6.27,186.0,1.0,0.0,9.997
1507460400,Overcast,cloudy,0.0,0.0,72.27,73.04,66.37,0.82,1010.2,5.84,13.66,182.0,1.0,0.0,9.997
1507464000,Overcast,cloudy,0.0,0.0,71.36,72.23,66.89,0.86,1009.8,8.47,15.62,193.0,1.0,0.0,7.883
1507467600,Light Rain,rain,0.0639,0.98,71.01,72.0,67.69,0.89,1010.3,5.89,14.42,197.0,1.0,1.0,4.034
1507471200,Light Rain,rain,0.0784,1.0,71.51,72.49,67.67,0.88,1010.2,5.62,10.14,204.0,1.0,2.0,9.997
1507474800,Drizzle,rain,0.0143,0.81,72.45,73.35,67.33,0.84,1010.0,4.58,11.84,237.0,0.75,3.0,6.474
1507478400,Mostly Cloudy,partly-cloudy-day,0.0003,0.1,74.3,75.27,68.36,0.82,1009.9,5.14,5.14,221.0,0.81,3.0,6.76
1507482000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.91,76.85,68.46,0.78,1010.3,5.54,9.41,223.0,0.75,3.0,9.613
1507485600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,77.02,77.94,68.45,0.75,1010.2,5.94,6.34,244.0,0.81,3.0,9.613
1507489200,Overcast,cloudy,0.0,0.0,76.59,77.34,66.9,0.72,1010.7,3.63,9.85,276.0,1.0,2.0,6.76
1507492800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.59,77.32,66.78,0.72,1010.9,2.57,4.64,272.0,0.75,1.0,9.613
1507496400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.31,74.8,64.49,0.71,1012.0,4.08,4.08,265.0,0.75,0.0,9.613
1507500000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.91,72.35,63.75,0.76,1012.8,3.95,3.95,270.0,0.75,0.0,9.587
1507503600,Clear,clear-night,0.0,0.0,68.33,68.65,62.1,0.8,1013.6,1.64,1.64,267.0,0.26,0.0,9.613
1507507200,Clear,clear-night,0.0,0.0,66.14,66.44,61.46,0.85,1013.9,0.1,0.39,149.0,0.19,0.0,9.613
1507510800,Clear,clear-night,0.0,0.0,64.15,64.31,59.92,0.86,1014.5,0.44,0.69,270.0,0.19,0.0,9.613
1507514400,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.84,62.96,59.26,0.88,1015.1,0.77,0.77,313.0,0.39,0.0,9.613
1507518000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.68,61.84,59.16,0.91,1015.6,0.05,0.08,,0.75,0.0,5.918
1507521600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.22,61.34,58.69,0.91,1015.7,0.06,0.08,212.0,0.78,0.0,9.587
1507525200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.77,61.91,59.02,0.91,1016.0,0.04,0.06,270.0,0.75,0.0,9.587
1507528800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.28,61.49,59.26,0.93,1016.2,0.09,0.3,180.0,0.75,0.0,9.613
1507532400,Overcast,cloudy,0.0,0.0,62.14,62.36,59.67,0.92,1016.0,1.75,1.75,110.0,1.0,0.0,9.579
1507536000,Overcast,cloudy,0.0008,0.13,62.35,62.57,59.77,0.91,1015.5,0.1,0.41,101.0,0.92,0.0,9.488
1507539600,Drizzle,rain,0.0105,0.97,62.3,62.52,59.73,0.91,1015.4,0.21,0.33,137.0,1.0,0.0,6.725
1507543200,Drizzle,rain,0.0096,1.0,62.56,62.87,60.39,0.93,1015.4,0.46,0.46,354.0,0.81,0.0,4.768
1507546800,Light Rain,rain,0.0517,1.0,63.05,63.44,61.12,0.93,1014.4,0.44,0.66,19.0,1.0,0.0,5.748
1507550400,Light Rain,rain,0.0616,0.99,64.26,64.77,62.29,0.93,1014.3,1.62,1.62,186.0,1.0,0.0,2.402
1507554000,Light Rain,rain,0.0623,0.98,65.85,66.52,63.85,0.93,1014.8,0.37,1.41,109.0,1.0,1.0,9.574
1507557600,Possible Drizzle,rain,0.0052,0.38,69.77,70.69,66.79,0.9,1013.6,4.39,5.2,171.0,0.81,2.0,9.527
1507561200,Mostly Cloudy,partly-cloudy-day,0.0005,0.14,72.08,73.08,68.02,0.87,1012.5,6.32,8.27,163.0,0.75,3.0,9.61
1507564800,Overcast,cloudy,0.0,0.0,72.88,73.71,66.95,0.82,1011.7,5.9,6.36,143.0,1.0,3.0,6.76
1507568400,Drizzle,rain,0.0019,0.68,72.82,73.69,67.28,0.83,1010.9,7.01,11.37,168.0,1.0,3.0,9.546
1507572000,Drizzle,rain,0.0085,0.94,73.45,74.41,68.13,0.83,1009.3,5.63,10.58,160.0,1.0,3.0,9.563
1507575600,Drizzle,rain,0.0055,0.77,72.74,73.67,67.66,0.84,1007.8,8.3,8.3,179.0,1.0,2.0,2.491
1507579200,Light Rain,rain,0.0173,0.92,71.99,72.94,67.63,0.86,1006.7,5.72,10.08,158.0,1.0,1.0,9.374
1507582800,Drizzle,rain,0.0124,0.77,71.99,72.98,67.92,0.87,1006.9,4.3,8.65,218.0,0.81,0.0,7.622
1507586400,Drizzle,rain,0.0075,0.86,72.43,73.5,68.59,0.88,1007.3,4.04,10.26,194.0,1.0,0.0,9.613
1507590000,Possible Drizzle,rain,0.0011,0.27,72.65,73.75,68.91,0.88,1008.0,4.68,8.65,214.0,1.0,0.0,9.613
1507593600,Overcast,cloudy,0.0006,0.16,72.84,73.96,69.11,0.88,1008.8,4.67,4.67,218.0,1.0,0.0,6.765
1507597200,Possible Drizzle,rain,0.0076,0.47,72.58,73.7,69.02,0.89,1009.2,3.79,6.49,259.0,1.0,0.0,5.756
1507600800,Light Rain,rain,0.0188,0.94,70.44,71.27,66.34,0.87,1010.8,7.75,13.06,271.0,1.0,0.0,9.613
1507604400,Possible Drizzle,rain,0.0012,0.35,69.26,69.94,64.94,0.86,1011.7,3.96,8.22,268.0,1.0,0.0,9.613
1507608000,Overcast,cloudy,0.0004,0.08,67.18,67.63,62.79,0.86,1012.8,5.74,5.74,270.0,1.0,0.0,9.581
1507611600,Overcast,cloudy,0.0004,0.02,65.9,66.19,61.31,0.85,1013.7,6.31,6.31,279.0,1.0,0.0,9.997
1507615200,Overcast,cloudy,0.0,0.0,65.68,65.86,60.43,0.83,1014.5,5.13,5.13,271.0,1.0,0.0,9.613
1507618800,Overcast,cloudy,0.0,0.0,64.69,64.88,60.23,0.85,1014.8,4.72,4.72,273.0,1.0,0.0,9.613
1507622400,Overcast,cloudy,0.0,0.0,63.83,63.98,59.75,0.87,1015.0,3.13,3.37,290.0,1.0,0.0,6.76
1507626000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,63.42,63.48,59.01,0.86,1015.7,3.82,4.33,276.0,0.81,0.0,9.613
1507629600,Overcast,cloudy,0.0,0.0,62.66,62.66,57.84,0.84,1016.1,1.83,2.32,282.0,1.0,0.0,9.613
1507633200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,62.18,62.18,56.94,0.83,1016.7,2.09,3.31,288.0,0.81,0.0,9.613
1507636800,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.43,61.43,56.54,0.84,1017.4,0.92,1.13,326.0,0.33,0.0,9.613
1507640400,Partly Cloudy,partly-cloudy-day,0.0,0.0,62.58,62.58,56.91,0.82,1017.8,3.46,3.46,301.0,0.52,1.0,9.587
1507644000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.23,65.23,56.57,0.74,1018.3,3.98,3.98,297.0,0.65,2.0,9.613
1507647600,Clear,clear-day,0.0,0.0,67.49,67.49,56.23,0.67,1018.4,4.55,4.55,317.0,0.19,3.0,6.76
1507651200,Clear,clear-day,0.0,0.0,68.7,68.7,56.35,0.65,1018.5,5.16,7.72,317.0,0.01,4.0,6.616
1507654800,Clear,clear-day,0.0,0.0,69.61,69.61,56.49,0.63,1018.2,3.92,9.64,300.0,0.19,4.0,9.613
1507658400,Partly Cloudy,partly-cloudy-day,0.0,0.0,70.18,70.18,55.85,0.6,1017.6,3.95,7.99,294.0,0.42,3.0,9.613
1507662000,Clear,clear-day,0.0,0.0,72.48,72.48,56.64,0.58,1017.8,4.65,4.67,322.0,0.19,2.0,9.587
1507665600,Clear,clear-day,0.0,0.0,72.41,72.41,56.69,0.58,1017.7,3.21,6.38,311.0,0.19,1.0,9.613
1507669200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.63,71.63,57.18,0.6,1017.6,4.5,4.5,275.0,0.75,0.0,9.613
1507672800,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.82,68.82,57.13,0.66,1018.1,0.9,0.9,254.0,0.44,0.0,9.613
1507676400,Clear,clear-night,0.0,0.0,63.54,63.54,56.87,0.79,1018.7,0.41,0.54,266.0,0.18,0.0,9.613
1507680000,Clear,clear-night,0.0,0.0,60.93,60.93,55.81,0.83,1019.5,0.28,0.85,223.0,0.0,0.0,9.613
1507683600,Clear,clear-night,0.0,0.0,59.44,59.44,54.5,0.84,1019.6,0.32,0.36,292.0,0.0,0.0,9.587
1507687200,Clear,clear-night,0.0,0.0,57.97,57.97,53.78,0.86,1020.2,0.31,0.37,348.0,0.0,0.0,9.587
1507690800,Clear,clear-night,0.0,0.0,57.1,57.1,53.0,0.86,1020.5,0.15,0.32,336.0,0.0,0.0,6.856
1507694400,Clear,clear-night,0.0,0.0,56.07,56.07,52.27,0.87,1020.4,0.12,0.31,307.0,0.18,0.0,9.373
1507698000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.86,55.86,52.14,0.87,1020.0,0.11,0.21,182.0,0.71,0.0,9.413
1507701600,Foggy,fog,0.0,0.0,55.65,55.65,52.0,0.88,1020.2,0.16,0.29,180.0,0.44,0.0,1.39
1507705200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.02,54.02,52.37,0.94,1020.0,0.14,0.61,205.0,0.67,0.0,3.369
1507708800,Clear,clear-night,0.0,0.0,53.37,53.37,51.91,0.95,1020.1,0.07,0.16,0.0,0.19,0.0,3.369
1507712400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,53.53,53.53,51.62,0.93,1020.5,0.04,0.09,90.0,0.67,0.0,3.36
1507716000,Overcast,cloudy,0.0,0.0,53.64,53.64,52.05,0.94,1020.8,0.08,0.19,124.0,0.99,0.0,2.046
1507719600,Partly Cloudy,partly-cloudy-night,0.0,0.0,53.77,53.77,52.12,0.94,1021.5,0.11,0.25,9.0,0.51,0.0,3.471
1507723200,Partly Cloudy,partly-cloudy-day,0.0,0.0,54.32,54.32,52.38,0.93,1021.8,0.17,0.51,24.0,0.54,0.0,3.043
1507726800,Foggy,fog,0.0,0.0,56.15,56.15,53.05,0.89,1022.4,0.12,0.42,249.0,0.51,1.0,1.648
1507730400,Clear,clear-day,0.0,0.0,57.6,57.6,54.6,0.9,1022.7,0.5,0.97,45.0,0.3,2.0,7.728
1507734000,Clear,clear-day,0.0,0.0,60.89,60.89,56.08,0.84,1022.9,0.88,1.13,13.0,0.26,3.0,9.613
1507737600,Clear,clear-day,0.0,0.0,64.81,64.81,55.81,0.73,1022.6,4.47,6.86,20.0,0.2,4.0,9.587
1507741200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,64.66,64.66,55.48,0.72,1022.4,2.23,5.38,4.0,0.74,3.0,9.587
1507744800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.12,63.12,54.28,0.73,1022.1,4.0,4.0,30.0,0.78,3.0,9.613
1507748400,Overcast,cloudy,0.0,0.0,63.87,63.87,53.71,0.7,1021.7,4.12,7.48,10.0,1.0,2.0,9.613
1507752000,Overcast,cloudy,0.0,0.0,62.37,62.37,53.46,0.73,1021.6,5.22,5.22,39.0,1.0,1.0,9.613
1507755600,Overcast,cloudy,0.0,0.0,61.19,61.19,52.3,0.73,1022.8,3.87,3.87,23.0,1.0,0.0,9.613
1507759200,Overcast,cloudy,0.0,0.0,58.08,58.08,50.08,0.75,1023.2,2.05,3.73,39.0,1.0,0.0,9.613
1507762800,Overcast,cloudy,0.0,0.0,55.06,55.06,49.41,0.81,1023.6,2.97,3.29,17.0,1.0,0.0,9.587
1507766400,Possible Drizzle,rain,0.0012,0.5,54.17,54.17,49.28,0.83,1024.1,1.98,2.1,53.0,1.0,0.0,9.613
1507770000,Overcast,cloudy,0.0,0.0,53.47,53.47,47.08,0.79,1024.6,2.1,2.1,52.0,1.0,0.0,9.613
1507773600,Overcast,cloudy,0.0,0.0,51.85,51.85,44.9,0.77,1024.9,1.68,3.04,51.0,1.0,0.0,9.587
1507777200,Overcast,cloudy,0.0,0.0,52.17,52.17,43.54,0.72,1025.2,1.3,3.63,4.0,1.0,0.0,9.613
1507780800,Drizzle,rain,0.0036,0.69,50.02,50.02,43.25,0.77,1025.4,3.28,3.28,7.0,1.0,0.0,7.749
1507784400,Drizzle,rain,0.0072,0.76,48.91,48.91,44.48,0.85,1026.6,1.57,3.18,51.0,1.0,0.0,9.613
1507788000,Overcast,cloudy,0.0013,0.18,48.8,48.8,44.67,0.86,1027.0,1.38,2.53,56.0,1.0,0.0,9.579
1507791600,Overcast,cloudy,0.0006,0.14,49.4,49.4,44.25,0.82,1026.8,2.55,2.55,11.0,1.0,0.0,9.587
1507795200,Overcast,cloudy,0.0,0.0,49.42,49.42,43.21,0.79,1027.5,1.33,5.47,77.0,1.0,0.0,6.616
1507798800,Overcast,cloudy,0.0,0.0,49.34,48.08,42.01,0.76,1027.6,4.04,4.04,23.0,1.0,0.0,9.587
1507802400,Overcast,cloudy,0.0,0.0,48.43,47.75,41.04,0.75,1028.0,3.17,7.26,19.0,1.0,0.0,9.587
1507806000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,48.14,46.56,40.39,0.74,1029.1,4.22,7.09,26.0,0.82,0.0,6.76
1507809600,Clear,clear-day,0.0,0.0,48.28,47.4,39.89,0.73,1030.0,3.37,6.76,29.0,0.22,0.0,9.613
1507813200,Partly Cloudy,partly-cloudy-day,0.0,0.0,49.48,48.03,39.72,0.69,1030.6,4.34,10.74,68.0,0.44,1.0,9.613
1507816800,Clear,clear-day,0.0,0.0,51.36,51.36,37.91,0.6,1030.5,6.1,10.22,89.0,0.03,2.0,9.613
1507820400,Clear,clear-day,0.0,0.0,54.59,54.59,37.99,0.53,1030.7,5.3,8.18,113.0,0.05,3.0,9.613
1507824000,Clear,clear-day,0.0,0.0,56.12,56.12,37.38,0.49,1030.3,6.38,6.81,95.0,0.0,4.0,6.76
1507827600,Clear,clear-day,0.0,0.0,58.1,58.1,38.69,0.48,1029.9,3.54,7.47,86.0,0.0,4.0,9.587
1507831200,Clear,clear-day,0.0,0.0,59.64,59.64,36.26,0.42,1029.3,4.65,5.9,100.0,0.0,4.0,9.613
1507834800,Clear,clear-day,0.0,0.0,60.53,60.53,36.3,0.4,1028.8,2.56,5.33,78.0,0.0,2.0,9.613
1507838400,Clear,clear-day,0.0,0.0,61.04,61.04,35.56,0.38,1028.5,3.76,3.92,101.0,0.0,1.0,9.613
1507842000,Clear,clear-day,0.0,0.0,59.55,59.55,36.01,0.41,1028.6,2.12,5.93,95.0,0.0,0.0,9.587
1507845600,Clear,clear-day,0.0,0.0,55.79,55.79,36.11,0.47,1029.0,2.84,2.84,94.0,0.0,0.0,9.613
1507849200,Clear,clear-night,0.0,0.0,50.53,50.53,39.35,0.65,1029.5,0.36,0.84,122.0,0.0,0.0,9.587
1507852800,Clear,clear-night,0.0,0.0,47.76,47.76,38.21,0.69,1030.1,0.17,0.37,122.0,0.0,0.0,9.587
1507856400,Clear,clear-night,0.0,0.0,46.71,46.71,37.18,0.69,1030.2,0.33,0.55,144.0,0.0,0.0,9.587
1507860000,Clear,clear-night,0.0,0.0,45.59,45.59,36.43,0.7,1030.6,0.38,0.62,124.0,0.0,0.0,9.613
1507863600,Clear,clear-night,0.0,0.0,45.51,45.51,36.33,0.7,1030.7,0.48,1.34,123.0,0.0,0.0,9.587
1507867200,Clear,clear-night,0.0,0.0,43.27,43.27,36.27,0.76,1031.0,0.42,0.42,121.0,0.0,0.0,9.613
1507870800,Clear,clear-night,0.0,0.0,40.33,40.33,35.21,0.82,1031.1,0.37,0.37,176.0,0.0,0.0,9.613
1507874400,Clear,clear-night,0.0,0.0,38.82,38.82,34.31,0.84,1031.5,0.83,0.83,140.0,0.0,0.0,9.613
1507878000,Clear,clear-night,0.0,0.0,38.17,38.17,33.46,0.83,1031.5,2.13,2.13,89.0,0.0,0.0,6.616
1507881600,Clear,clear-night,0.0,0.0,38.65,38.65,32.91,0.8,1031.4,1.53,1.53,169.0,0.0,0.0,9.613
1507885200,Clear,clear-night,0.0,0.0,37.78,37.78,32.56,0.81,1031.7,0.98,1.24,184.0,0.0,0.0,9.613
1507888800,Clear,clear-night,0.0,0.0,37.39,37.39,32.46,0.82,1031.8,0.28,0.38,203.0,0.0,0.0,9.587
1507892400,Clear,clear-night,0.0,0.0,36.96,36.96,33.06,0.86,1031.9,0.15,0.26,202.0,0.0,0.0,9.613
1507896000,Clear,clear-day,0.0,0.0,39.67,39.67,36.46,0.88,1032.0,0.58,1.15,132.0,0.0,0.0,9.613
1507899600,Clear,clear-day,0.0,0.0,44.24,44.24,39.24,0.82,1032.4,1.56,1.93,155.0,0.19,1.0,4.269
1507903200,Partly Cloudy,partly-cloudy-day,0.0,0.0,51.5,51.5,41.57,0.69,1031.5,4.59,9.87,125.0,0.44,2.0,9.613
1507906800,Clear,clear-day,0.0,0.0,54.81,54.81,42.16,0.62,1031.2,3.82,6.94,165.0,0.19,3.0,9.613
1507910400,Clear,clear-day,0.0,0.0,57.52,57.52,42.55,0.57,1030.8,6.57,6.57,148.0,0.02,4.0,9.613
1507914000,Partly Cloudy,partly-cloudy-day,0.0,0.0,59.82,59.82,42.22,0.52,1029.9,5.61,5.61,172.0,0.48,3.0,9.613
1507917600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.14,62.14,41.2,0.46,1028.8,5.5,5.5,177.0,0.75,3.0,9.613
1507921200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,63.97,63.97,39.73,0.41,1027.9,6.89,7.43,159.0,0.75,2.0,9.613
1507924800,Clear,clear-day,0.0,0.0,63.35,63.35,38.85,0.4,1027.6,6.6,6.6,183.0,0.25,1.0,9.587
1507928400,Overcast,cloudy,0.0,0.0,62.05,62.05,40.57,0.45,1027.6,7.65,7.65,160.0,1.0,0.0,9.613
1507932000,Overcast,cloudy,0.0,0.0,59.9,59.9,43.19,0.54,1027.8,2.98,6.5,153.0,1.0,0.0,9.613
1507935600,Overcast,cloudy,0.0,0.0,58.61,58.61,44.66,0.6,1028.1,2.14,4.24,141.0,1.0,0.0,9.613
1507939200,Overcast,cloudy,0.0,0.0,57.01,57.01,45.41,0.65,1027.9,0.59,1.76,169.0,1.0,0.0,9.613
1507942800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.25,55.25,45.4,0.69,1027.8,0.55,0.55,147.0,0.75,0.0,9.613
1507946400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.44,54.44,45.58,0.72,1027.9,0.32,0.61,178.0,0.78,0.0,9.613
1507950000,Overcast,cloudy,0.0,0.0,53.99,53.99,46.06,0.74,1027.7,0.24,0.74,168.0,1.0,0.0,9.613
1507953600,Overcast,cloudy,0.0,0.0,54.97,54.97,46.67,0.74,1027.1,0.38,0.5,165.0,1.0,0.0,9.596
1507957200,Overcast,cloudy,0.0,0.0,54.08,54.08,47.86,0.79,1026.6,1.15,1.15,173.0,1.0,0.0,9.613
1507960800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.11,55.11,49.29,0.81,1026.0,3.13,3.13,173.0,0.81,0.0,9.613
1507964400,Overcast,cloudy,0.0,0.0,55.34,55.34,50.14,0.83,1025.6,2.63,2.63,223.0,1.0,0.0,6.616
1507968000,Overcast,cloudy,0.0,0.0,56.25,56.25,51.24,0.83,1025.3,2.94,2.94,134.0,1.0,0.0,9.613
